trade_id,counterparty,asset_class,currency,trade_type,trade_date,notional,pnl
911675,Bank B,FX,EUR,Buy,2025-05-01,2376621.9352322496,-23811.822714972288
115266,Bank A,Equity,JPY,Buy,2025-04-23,3509027.792899931,51474.36152184103
597019,Bank A,Equity,EUR,Buy,2025-09-10,2579560.8058744255,18713.56079507245
359562,Bank C,Equity,GBP,Buy,2025-07-14,1274858.3027901228,56134.28957069383
137642,Bank B,FX,JPY,Sell,2025-06-20,3336407.9343694984,82379.74977610205
492386,Bank B,Equity,EUR,Sell,2025-09-22,2848259.2270203764,89715.83040801097
832405,Bank D,Bond,JPY,Sell,2025-07-10,3693877.2850085357,-11016.752056307432
701663,Bank B,FX,EUR,Buy,2025-06-09,3506271.8324355357,-6582.102171330525
578802,Bank C,FX,GBP,Buy,2025-05-13,610577.6719873948,-12452.485763711386
593583,Bank B,Commodity,JPY,Buy,2025-06-04,3570359.1609831867,-128250.25975465318
123041,Bank B,Bond,USD,Buy,2025-04-15,2199865.783871652,-51933.58878868184
274647,Bank C,Equity,GBP,Sell,2025-06-02,1726286.1613939258,51016.71504203816
633290,Bank C,Bond,USD,Buy,2025-05-16,211832.64756579118,-4961.576726055284
723886,Bank C,Equity,JPY,Sell,2025-08-19,3380300.8448066236,14092.153805849917
264132,Bank C,Bond,EUR,Buy,2025-06-03,3528072.740027011,81685.05236744355
831436,Bank B,Bond,JPY,Sell,2025-05-16,3995028.119702268,-79963.43270355971
597069,Bank A,Bond,USD,Sell,2025-07-08,623126.2266568226,-7360.232924319248
432230,Bank B,Bond,JPY,Buy,2025-04-21,907544.9560060644,5048.535465636562
920215,Bank B,Equity,GBP,Buy,2025-04-30,1286438.1757230046,-19271.15832310465
626426,Bank C,Equity,GBP,Buy,2025-04-07,1983042.5955451694,2415.936804088686
761004,Bank A,Commodity,JPY,Buy,2025-08-20,957064.0129944041,-8748.887692217213
979913,Bank C,Bond,JPY,Buy,2025-06-12,3727406.2642548503,-38719.21402017967
473646,Bank D,Commodity,GBP,Buy,2025-08-29,3600781.5035630213,-7131.28057267621
188344,Bank A,Bond,GBP,Sell,2025-07-04,1226040.651055817,40294.01363975073
391352,Bank B,FX,GBP,Buy,2025-07-25,3520000.656734488,47554.940303537594
508868,Bank D,Commodity,GBP,Buy,2025-07-09,3765854.9535511807,-53066.843049625844
517524,Bank B,Equity,JPY,Buy,2025-05-02,2582490.228141819,16116.746925077907
781198,Bank B,Equity,JPY,Sell,2025-09-03,232921.92873285845,-2737.1003125347625
984766,Bank A,Equity,USD,Buy,2025-06-30,2228137.667936587,28489.668498755473
731875,Bank C,Equity,JPY,Sell,2025-06-20,2653419.1581793884,8951.030763513912
425916,Bank D,Equity,JPY,Buy,2025-07-17,3900903.9507043594,116031.01840236601
211178,Bank A,Equity,GBP,Buy,2025-06-24,3766614.700449872,95127.64702959405
461945,Bank A,Equity,GBP,Sell,2025-08-07,1207064.7790680705,-6714.718159067708
349190,Bank C,FX,EUR,Sell,2025-06-20,3986809.548659262,-32727.26836539531
303091,Bank D,FX,EUR,Buy,2025-06-06,1153499.586263454,5763.597366274847
349271,Bank A,FX,EUR,Sell,2025-04-18,3213580.149084749,-45096.60434592836
664093,Bank B,FX,USD,Buy,2025-06-06,3947997.264398205,-27330.875131482295
400891,Bank C,Commodity,JPY,Buy,2025-07-15,1472726.0590513533,22270.324312877856
316838,Bank D,FX,JPY,Sell,2025-07-04,3562377.495796937,55997.11650445962
277660,Bank B,Bond,USD,Buy,2025-07-11,2125511.7169804303,1827.6284927270463
864625,Bank C,Equity,USD,Buy,2025-06-25,876356.4593735063,17761.33126774789
524547,Bank C,Bond,GBP,Buy,2025-07-09,1531993.637337167,7731.708733342042
948026,Bank D,Equity,JPY,Buy,2025-05-09,2059249.6339897471,25549.57134503686
645279,Bank A,Bond,JPY,Sell,2025-09-08,3354652.4468305255,3673.2007323713756
954347,Bank A,Commodity,GBP,Buy,2025-08-14,2747725.391699407,-30681.297643041034
721882,Bank D,Commodity,EUR,Buy,2025-06-25,2676174.840156842,42116.56187752376
874976,Bank D,FX,JPY,Sell,2025-07-07,1039555.139764496,27473.0440187224
971489,Bank C,Bond,EUR,Buy,2025-06-20,1735302.3144664024,-78224.40137561242
394428,Bank B,Equity,USD,Sell,2025-05-23,3131255.6725604953,-174947.5918188079
104750,Bank B,FX,JPY,Buy,2025-08-13,2577582.7190438956,14681.08626264688
432792,Bank B,Commodity,EUR,Buy,2025-08-18,975162.5993187093,-27527.234109344055
659840,Bank D,FX,EUR,Buy,2025-07-22,1774454.3908248097,-23006.70822338164
724676,Bank B,Equity,USD,Buy,2025-05-28,2338210.6573195765,24732.08376959415
330734,Bank A,Equity,JPY,Buy,2025-04-22,2355869.463554043,-14923.11041327122
618949,Bank C,Commodity,USD,Sell,2025-05-14,3583773.922195488,119283.56276837428
430389,Bank C,Bond,JPY,Buy,2025-09-22,2035857.3193664586,12684.38696376603
355416,Bank A,Bond,USD,Buy,2025-06-11,1365366.3301909266,-12492.861601885275
248528,Bank A,Commodity,EUR,Sell,2025-05-14,1082358.7532178345,-20952.25612945874
521924,Bank D,Equity,USD,Sell,2025-08-04,2439295.0466585713,32887.24921014136
729261,Bank A,FX,EUR,Buy,2025-06-09,2123439.599363421,8108.492810491243
754951,Bank D,FX,JPY,Sell,2025-06-13,694445.465929334,-3339.333359019516
771638,Bank C,FX,JPY,Sell,2025-07-15,3271213.182090353,83389.97169328449
326062,Bank C,Equity,USD,Sell,2025-06-17,3230795.3060063533,1083.0933799718687
112146,Bank A,FX,GBP,Sell,2025-08-06,2888809.892131986,-50919.62622463103
993265,Bank D,Bond,USD,Sell,2025-05-06,2319570.9166732766,-66697.32803853937
348139,Bank D,Equity,USD,Sell,2025-06-02,2799473.986699393,-34630.263139083734
810975,Bank D,Commodity,EUR,Buy,2025-09-17,2950324.7476519435,32293.7189002777
675521,Bank B,Commodity,JPY,Sell,2025-09-16,830990.9975278439,-17970.85441011749
934313,Bank A,FX,USD,Buy,2025-07-03,266754.97519166203,2560.301831197362
821552,Bank A,Bond,GBP,Sell,2025-09-02,1256802.4730185338,8626.301696329123
332181,Bank A,Equity,GBP,Buy,2025-04-22,3561332.711557395,-13815.577966152478
752791,Bank A,Equity,JPY,Buy,2025-09-16,1674675.419749375,67199.77350442242
657757,Bank C,Bond,GBP,Buy,2025-08-12,1841469.9970461668,30221.928372522045
443851,Bank A,Equity,EUR,Buy,2025-07-11,2104050.515377339,33149.377179008
658163,Bank C,FX,USD,Buy,2025-05-08,1137826.714197308,-5664.741335811787
113794,Bank A,Bond,GBP,Sell,2025-06-13,834952.9886743119,-7671.265791013541
523907,Bank A,Equity,GBP,Buy,2025-04-23,3481782.8281119866,-87438.79014302023
454592,Bank D,Equity,EUR,Sell,2025-05-16,2153508.685326168,1442.1169058081507
883477,Bank B,FX,USD,Buy,2025-07-18,2159008.1628760863,325.6531427913337
365405,Bank A,Equity,GBP,Sell,2025-07-16,261793.31855814467,-9180.719749760248
490071,Bank B,Equity,GBP,Sell,2025-04-07,2805068.916870198,9042.704275643353
940546,Bank B,Equity,JPY,Sell,2025-04-22,3824121.77762123,95374.68635939025
842652,Bank C,FX,GBP,Buy,2025-04-17,1742594.4521901614,-48190.622155757446
478483,Bank C,Equity,USD,Buy,2025-05-14,207107.7471128203,3694.9071385853476
566167,Bank B,Commodity,GBP,Buy,2025-08-22,490516.6881657361,-5084.359146658499
296280,Bank B,Bond,GBP,Sell,2025-09-17,562303.1331204671,-6183.991424778769
500272,Bank C,Equity,EUR,Sell,2025-05-26,878170.4359361174,12456.98426683021
437690,Bank D,FX,EUR,Sell,2025-09-04,628852.6058135289,16219.164473560475
441919,Bank C,Equity,EUR,Sell,2025-06-03,2700669.8636735654,-88115.45754328962
522605,Bank C,FX,USD,Buy,2025-08-26,3263615.986062473,113047.20968174595
669707,Bank D,Bond,JPY,Sell,2025-05-01,3126627.862248664,-29532.542686680852
371936,Bank D,Bond,GBP,Buy,2025-07-21,1883192.8942994385,-1971.0215766259023
740056,Bank D,Bond,USD,Buy,2025-08-20,1982402.9153212612,-40981.18050654249
308527,Bank B,Bond,USD,Buy,2025-04-18,3019483.084220323,-6611.779499586651
690724,Bank B,FX,EUR,Sell,2025-05-20,1176908.4991030337,24418.244842855947
807388,Bank B,Equity,GBP,Buy,2025-06-05,2985075.953210186,-5891.390721484889
821535,Bank D,Equity,GBP,Buy,2025-05-07,2725644.8052423513,7659.649380836123
746449,Bank D,Equity,EUR,Sell,2025-07-02,438236.5860083358,-17940.950695170188
983212,Bank C,FX,USD,Buy,2025-06-12,1817897.4077770798,-38484.579379609226
603642,Bank C,Equity,JPY,Buy,2025-05-09,990565.5873995371,1471.6221555306138
696371,Bank C,FX,EUR,Sell,2025-05-30,2009681.9618915224,6752.135842793313
841284,Bank D,Equity,GBP,Buy,2025-05-22,2140342.7544739884,-23638.582680818934
164872,Bank C,Equity,EUR,Buy,2025-05-21,3426153.974036115,25416.546071938687
195153,Bank A,Commodity,GBP,Buy,2025-08-01,2349946.573089509,-26685.352051887956
815241,Bank C,Equity,EUR,Buy,2025-05-16,3325229.91291648,-29272.935508615752
893936,Bank B,Equity,USD,Buy,2025-06-19,1711584.1111608804,-42698.21047637518
702774,Bank C,FX,USD,Sell,2025-07-21,1835621.1131456352,1352.8689408710222
650355,Bank D,FX,USD,Sell,2025-06-09,1352023.5158487586,35290.11632035034
153977,Bank A,Bond,JPY,Buy,2025-08-13,1284182.2578027532,40152.614620626744
676622,Bank C,Equity,EUR,Sell,2025-09-15,830046.8998232575,-2272.9993441222764
456786,Bank A,Bond,GBP,Buy,2025-04-15,642432.4402629172,-27596.866474434268
274252,Bank A,FX,JPY,Sell,2025-07-29,334303.9932147525,-9666.986907139146
132896,Bank D,Equity,GBP,Sell,2025-08-26,3227932.02229146,-93720.76438715759
499963,Bank A,Equity,GBP,Sell,2025-06-25,1012055.9842816882,-9243.151602532063
706671,Bank C,FX,JPY,Buy,2025-04-08,1880448.9548938363,66719.67163507896
192330,Bank C,Bond,USD,Sell,2025-07-21,1584830.8787207925,20663.969165126327
675547,Bank D,Equity,USD,Buy,2025-04-23,3828076.003690357,-59733.84264548722
409459,Bank D,FX,JPY,Buy,2025-07-23,3704538.4669676707,-92595.98226469169
539412,Bank D,FX,EUR,Buy,2025-09-02,2175754.150895023,-5646.333534919463
579813,Bank B,Equity,USD,Sell,2025-08-01,2041467.4891588723,-23435.564297828547
975443,Bank C,FX,USD,Sell,2025-06-13,2475265.8243684373,-86271.01103538684
297234,Bank A,FX,GBP,Sell,2025-04-28,3514379.1183000063,-525.3540222167816
168327,Bank D,Equity,EUR,Buy,2025-06-18,953593.2664341804,4584.71876115385
856017,Bank D,Equity,USD,Buy,2025-07-09,2601573.68105549,-65381.02460869992
655476,Bank C,FX,GBP,Buy,2025-05-14,3006119.0927488566,85328.5082921407
158687,Bank C,Equity,JPY,Buy,2025-08-01,3059510.227011601,-20731.173370785913
542766,Bank D,Equity,EUR,Buy,2025-06-05,835791.0872096005,-3989.7767651056943
719493,Bank D,Equity,GBP,Sell,2025-09-11,3415330.4262165776,-58333.65722151052
362390,Bank A,Bond,USD,Buy,2025-07-18,2096735.8234696644,29696.561677841666
991817,Bank B,Equity,GBP,Sell,2025-09-03,797185.0021815976,-5866.7035098053375
897957,Bank A,Equity,GBP,Sell,2025-09-18,890428.1152383568,-11000.532688889267
976114,Bank B,FX,GBP,Buy,2025-06-20,302396.91951058595,6357.819115994755
673860,Bank A,Equity,EUR,Buy,2025-09-08,905795.8422408525,-11672.551350492038
936703,Bank C,Equity,GBP,Buy,2025-04-22,3409842.520993995,92796.5400851426
697877,Bank B,FX,USD,Buy,2025-07-09,1182095.9739277726,-3005.8042327047174
414171,Bank C,Commodity,GBP,Buy,2025-07-22,2242025.6155062374,68888.68490163182
775983,Bank D,Equity,USD,Sell,2025-08-13,1458251.6703671848,-6722.824019928826
699003,Bank C,FX,USD,Buy,2025-08-26,1278460.5874342574,-6888.448411813767
563166,Bank A,Bond,EUR,Buy,2025-08-08,621806.4690158778,9231.32644199138
796610,Bank A,Equity,JPY,Buy,2025-06-30,446156.88358209655,6472.029405375009
507000,Bank D,FX,EUR,Sell,2025-04-08,3650193.272119765,-30108.46278032834
592612,Bank C,FX,USD,Sell,2025-07-25,3482826.9593318165,-1722.3179026987298
403565,Bank C,Bond,USD,Sell,2025-06-17,2400723.6990237674,64928.867495666214
763586,Bank A,Equity,EUR,Sell,2025-05-01,1779503.193776115,-5656.603243213713
595162,Bank D,Bond,USD,Buy,2025-08-08,843757.3405343344,799.2319467419128
993269,Bank B,FX,GBP,Sell,2025-08-21,1271571.4166547311,-17385.208979472616
374448,Bank C,FX,GBP,Buy,2025-08-01,2018710.6404120615,7608.348264440145
718007,Bank B,Equity,JPY,Sell,2025-08-12,2829447.9960334636,-22129.27376385111
546626,Bank B,Bond,EUR,Buy,2025-06-17,1281777.345036745,-2698.1886492076983
745529,Bank C,Commodity,EUR,Buy,2025-06-06,235376.45383249223,-2094.2012423595716
707722,Bank D,Bond,GBP,Buy,2025-08-18,3908834.232781807,17929.30185621932
669480,Bank C,Bond,USD,Sell,2025-07-04,997846.365334419,17288.817776962835
779049,Bank B,FX,JPY,Buy,2025-07-17,3037884.804697774,27319.715309151237
515923,Bank D,Commodity,GBP,Sell,2025-05-28,3678784.0174082965,12749.464575245796
698536,Bank D,Equity,EUR,Buy,2025-04-14,923017.6470451533,24794.2067200602
534860,Bank C,Equity,JPY,Sell,2025-05-26,1231153.4775877325,-23810.70323113039
627029,Bank D,Equity,GBP,Buy,2025-08-06,3644357.5259228037,7847.264934239849
853844,Bank B,Equity,JPY,Buy,2025-04-08,3281989.538003662,53353.57420570462
680270,Bank C,Commodity,USD,Sell,2025-04-10,2884267.8381688274,41048.28183988855
222571,Bank B,Equity,JPY,Buy,2025-08-12,2380105.579629252,-28949.92368446993
955047,Bank A,Equity,GBP,Buy,2025-08-13,624330.3677072662,-238.5228722434314
179119,Bank A,Bond,EUR,Buy,2025-04-11,2545629.2253669365,-117223.17611351474
243668,Bank A,Bond,JPY,Sell,2025-07-09,712342.4450955178,-8712.453384845714
756108,Bank D,Equity,GBP,Buy,2025-07-18,3471054.60111688,119638.52130915064
792209,Bank B,Bond,JPY,Sell,2025-05-12,1454294.3676734217,27025.684337237293
455927,Bank C,Equity,GBP,Buy,2025-04-28,2097944.7977305446,-62879.76948175973
993606,Bank B,Commodity,EUR,Buy,2025-09-01,1373365.6314335489,-514.7452249096322
536704,Bank A,Equity,EUR,Buy,2025-05-22,495081.17946640495,-2903.8607664713227
866660,Bank B,Commodity,GBP,Sell,2025-06-25,2189763.264421939,56700.408979341606
969442,Bank C,Commodity,GBP,Sell,2025-09-04,3005383.86701675,-54371.536298306586
454881,Bank A,Equity,USD,Buy,2025-07-18,1360807.6932456961,17252.650519355248
242281,Bank C,FX,GBP,Buy,2025-08-28,2067542.3927110478,-32783.2425390454
333288,Bank C,Equity,GBP,Buy,2025-09-01,2095591.8780659207,1073.8712379494123
777007,Bank B,Commodity,GBP,Buy,2025-07-07,1704626.2722080592,-11774.97334283882
382560,Bank C,FX,EUR,Buy,2025-04-25,1094492.8519827654,-2941.5864323701576
355311,Bank B,Equity,JPY,Buy,2025-04-30,1658240.4825503675,58560.7862842574
900898,Bank B,FX,EUR,Buy,2025-09-10,3264034.235998736,-63553.38485077535
544047,Bank B,Equity,EUR,Buy,2025-05-07,2034271.222860701,-48937.63658124703
944149,Bank A,FX,EUR,Buy,2025-07-29,3006132.5869952682,69199.34351509176
780048,Bank C,Bond,GBP,Sell,2025-05-14,1271769.1951241181,994.0867628297343
242070,Bank A,FX,GBP,Buy,2025-06-04,1834079.0379943636,68157.92380468201
411382,Bank D,Equity,GBP,Sell,2025-05-14,3242577.0192547375,-164226.40237558796
306057,Bank C,Equity,EUR,Sell,2025-09-02,759688.6124385927,-18606.85541578373
974072,Bank D,FX,USD,Buy,2025-06-23,3846990.0371054234,-45043.850430645674
899164,Bank B,Bond,GBP,Buy,2025-05-30,3453078.3054707223,-74997.8736403475
898358,Bank D,FX,USD,Sell,2025-06-11,657274.9219021567,-9219.594580075152
405450,Bank B,Bond,EUR,Buy,2025-06-19,1572590.6438045176,-40208.040803167205
890895,Bank A,Equity,GBP,Buy,2025-07-04,2050539.0895876342,-18265.466138467786
166461,Bank C,Bond,USD,Sell,2025-05-27,3695891.788887025,-36308.27698470593
886339,Bank D,FX,EUR,Buy,2025-04-30,1689661.7635410528,-30064.033380803525
719467,Bank A,Equity,JPY,Sell,2025-04-25,2832160.981726963,47934.32014386926
955844,Bank A,Equity,EUR,Sell,2025-05-09,1320814.7894469332,-30177.03213435097
354052,Bank B,Equity,JPY,Sell,2025-04-25,492496.0407388015,-10297.52269015127
787074,Bank A,Equity,JPY,Buy,2025-07-01,2402091.618558547,-60909.675285585814
656713,Bank C,Bond,JPY,Buy,2025-04-17,1204304.9786540791,11766.282576626676
907872,Bank A,FX,GBP,Sell,2025-08-04,1264627.9467892698,13972.540300597204
945600,Bank C,Bond,USD,Buy,2025-08-29,980289.3803201583,-12849.456176361791
327436,Bank D,Equity,EUR,Buy,2025-05-21,2527018.9009021292,98115.33527388223
687733,Bank D,Bond,JPY,Sell,2025-04-11,1940039.8731229538,21253.561706760967
111413,Bank A,Equity,JPY,Buy,2025-05-23,1631609.0316334893,11541.493053849179
777859,Bank B,Equity,JPY,Buy,2025-08-18,1544400.795492022,33857.95140515876
509388,Bank A,FX,JPY,Sell,2025-06-26,3513562.3577617086,-5662.687922364807
588333,Bank C,Commodity,JPY,Sell,2025-09-12,1987396.2580054926,-9993.188190138198
442663,Bank B,Equity,EUR,Buy,2025-04-21,1920530.864886211,-94248.499970378
990626,Bank B,Bond,EUR,Sell,2025-07-16,2703911.0742374742,-39313.559276714106
721919,Bank C,Commodity,EUR,Buy,2025-09-05,2514499.151703039,57549.60442316765
973019,Bank D,Bond,JPY,Buy,2025-05-07,2853321.9480578867,-67111.82592815388
995642,Bank B,FX,JPY,Buy,2025-07-04,3471012.13078594,-6378.076776030912
980509,Bank B,Equity,USD,Buy,2025-04-23,3246424.2163262255,-13132.3695298415
515280,Bank C,Equity,GBP,Sell,2025-08-20,1306440.0624278856,11772.517085149717
686864,Bank A,Equity,USD,Buy,2025-04-18,3462041.5205934,-82491.91878226236
735406,Bank D,FX,GBP,Sell,2025-07-21,1136914.5310266805,-7634.020636108643
838128,Bank A,FX,EUR,Sell,2025-06-27,2212727.708820386,13367.985296240045
760995,Bank B,Equity,USD,Sell,2025-05-07,504707.63062301424,-614.733327865162
199443,Bank B,Equity,EUR,Sell,2025-05-20,3796984.3324444215,27558.1606156515
480928,Bank A,Commodity,EUR,Buy,2025-07-31,3193570.7144811563,26793.81473504879
354011,Bank C,Equity,USD,Buy,2025-09-19,2489996.8783184965,-17468.699606372473
861313,Bank C,Commodity,JPY,Buy,2025-07-24,2657557.400909123,45247.68589624013
600015,Bank B,Equity,JPY,Buy,2025-05-23,1072758.1091159645,-18477.98887716915
541187,Bank A,Equity,EUR,Buy,2025-08-06,1308953.518655418,-45511.195329009075
949674,Bank B,Bond,GBP,Buy,2025-04-22,2749907.7737284745,-10734.793564347434
960827,Bank B,FX,JPY,Buy,2025-06-26,2590923.8017586535,-84836.2498451552
600333,Bank A,Equity,USD,Sell,2025-09-09,1174072.3938860968,26550.74055275882
691430,Bank C,Equity,JPY,Buy,2025-05-21,1168305.1356443642,2202.030325547142
138110,Bank C,Equity,EUR,Sell,2025-06-19,2212139.046622093,-17337.870950399432
439797,Bank D,Equity,EUR,Sell,2025-06-27,229111.24815297447,6693.857950759433
450488,Bank D,FX,USD,Sell,2025-06-16,279148.3368661344,-2949.1328849859647
715169,Bank A,Equity,EUR,Buy,2025-04-10,3603215.072502993,-51512.06058986411
200769,Bank A,Equity,EUR,Sell,2025-05-15,2782389.4943020246,70822.077423882
438350,Bank B,Bond,GBP,Sell,2025-06-17,3600679.522346178,14014.796790897004
381000,Bank B,FX,USD,Sell,2025-06-04,3009771.93920051,-18888.47384263489
208130,Bank D,Commodity,USD,Buy,2025-07-18,1316252.5199016682,-10807.891962412441
240879,Bank D,Equity,GBP,Sell,2025-07-07,3830474.7727792347,220412.9803939646
341321,Bank D,Equity,JPY,Buy,2025-08-11,2854099.0960057406,-107551.62170113766
767765,Bank C,Equity,EUR,Buy,2025-07-21,3953074.7411050457,-14457.569813200089
668299,Bank B,FX,USD,Buy,2025-05-15,3717464.28051218,85533.45298925409
247961,Bank D,Bond,EUR,Sell,2025-06-18,1381336.8741114386,19741.499163468074
587306,Bank B,Bond,GBP,Buy,2025-05-09,2793526.7749070493,87993.9093648063
682989,Bank A,Bond,EUR,Sell,2025-09-08,1408920.5650909755,70393.23193552438
771661,Bank C,Equity,JPY,Buy,2025-05-21,975874.2973508518,27780.375460907115
237651,Bank B,FX,GBP,Sell,2025-04-21,3301758.0184685322,26945.298957301267
564048,Bank D,FX,JPY,Sell,2025-09-03,2292458.2667935565,9877.19819809843
869638,Bank A,FX,GBP,Buy,2025-08-04,1568245.2439735443,-17359.653356691648
945994,Bank D,Commodity,GBP,Buy,2025-07-09,3591771.024894225,-38105.208862109626
409951,Bank A,Bond,GBP,Buy,2025-07-16,475678.0006950991,-1910.1770526077935
743679,Bank B,Bond,USD,Sell,2025-08-26,1661526.8996432142,12546.202331560684
461388,Bank B,Equity,JPY,Sell,2025-09-16,3991755.6789510483,29859.227473648265
939899,Bank D,FX,EUR,Sell,2025-04-10,872536.1169544253,9057.365636327835
538290,Bank B,FX,GBP,Sell,2025-07-25,2377845.8891716255,-13161.709737674784
220492,Bank A,Equity,USD,Sell,2025-07-25,379444.34786147205,15817.69860552635
735931,Bank A,Equity,JPY,Buy,2025-05-20,3843284.390381198,-3136.5981288044695
279154,Bank A,Equity,USD,Buy,2025-04-18,1832333.3656797817,71423.45562711745
145422,Bank A,Equity,JPY,Sell,2025-07-23,2366722.019647407,-6592.429301992391
994104,Bank B,Bond,JPY,Buy,2025-09-09,2358329.8054269725,59769.36534200456
878720,Bank B,Equity,JPY,Sell,2025-09-02,3120872.939465659,-1294.080733677943
656324,Bank C,Equity,GBP,Buy,2025-09-09,799292.4830839718,27884.482033515185
427716,Bank C,Equity,USD,Buy,2025-07-21,3952125.467059683,35807.31111641519
110007,Bank C,FX,GBP,Buy,2025-06-25,1290259.3469946533,-7781.725743597689
391616,Bank A,Commodity,GBP,Sell,2025-04-14,3428218.8727296162,80933.52039652488
447729,Bank A,Equity,EUR,Sell,2025-06-19,2011047.7947800977,-17263.310218392984
990208,Bank D,Equity,EUR,Buy,2025-07-04,480935.513475499,-2690.319635197105
262503,Bank B,Equity,USD,Sell,2025-09-15,1375394.9786599162,11819.968388966217
444510,Bank A,Equity,USD,Sell,2025-07-10,1589558.3538160098,42606.86242637972
253038,Bank D,Bond,GBP,Buy,2025-07-29,575807.4057353021,-5468.1994484764045
625270,Bank B,FX,JPY,Sell,2025-08-28,3073511.039852274,-144117.8300949164
578169,Bank B,Equity,JPY,Sell,2025-04-14,1288775.9338086096,-43158.29732299612
761628,Bank B,Bond,USD,Buy,2025-08-11,2968343.018812371,-49746.15940232796
443619,Bank D,FX,USD,Buy,2025-09-18,1497131.716057948,-1588.317990098892
105531,Bank C,Bond,JPY,Buy,2025-04-15,2308352.4968612934,-102376.95990661223
105383,Bank C,Equity,EUR,Buy,2025-04-08,2538971.4370751823,-37926.981014273515
585818,Bank C,Equity,EUR,Buy,2025-09-03,283801.91134921834,7742.241798436215
663405,Bank D,Equity,EUR,Sell,2025-04-21,2148631.5401753495,1885.6417109098852
311961,Bank A,Equity,EUR,Sell,2025-07-04,1298241.9837149042,49156.95264721053
492722,Bank A,Bond,EUR,Sell,2025-07-11,2746385.594614105,-74782.78911992897
784665,Bank C,Equity,USD,Sell,2025-07-07,2978838.1025939877,88451.1524439933
833813,Bank B,Equity,EUR,Buy,2025-04-29,3827034.6004428985,-32190.923000793213
646716,Bank B,Equity,JPY,Sell,2025-07-01,1044953.3720345771,3687.7824555869006
132507,Bank B,Equity,USD,Sell,2025-07-01,1455397.2658160517,-52166.621985948645
338601,Bank D,Bond,JPY,Sell,2025-09-04,3699105.002204207,111169.31491554856
794445,Bank D,FX,EUR,Sell,2025-07-18,3844576.4262789916,-903.7963012653826
738125,Bank D,Equity,GBP,Buy,2025-05-29,1606712.716269877,26300.659893461205
261277,Bank C,Bond,JPY,Buy,2025-09-09,741515.5648868092,-14450.228294696024
711861,Bank A,Commodity,GBP,Buy,2025-09-22,2596882.5676449444,-57110.47946061437
669156,Bank C,Equity,EUR,Buy,2025-04-15,2302582.7481990536,59046.22165884627
227922,Bank A,Equity,EUR,Sell,2025-05-20,3816553.8670293987,80205.06979808232
404431,Bank A,Bond,JPY,Buy,2025-06-12,3034825.4806088996,-111178.9714151422
951781,Bank C,Bond,USD,Buy,2025-08-29,3454764.607941066,-35038.92423573014
901963,Bank D,Bond,USD,Buy,2025-09-19,1597237.652680575,104520.38979355537
630703,Bank A,Bond,JPY,Buy,2025-04-18,3101267.055296595,23726.55179769124
796986,Bank A,Bond,USD,Buy,2025-09-08,3621456.705035803,-1970.466098326208
412100,Bank C,FX,USD,Sell,2025-06-11,2647095.48020894,88680.88935209066
375045,Bank B,Commodity,GBP,Sell,2025-08-01,392388.75193841604,13691.319291539707
310331,Bank A,FX,GBP,Sell,2025-06-27,564321.0207358893,12686.87002615104
810125,Bank B,Bond,GBP,Buy,2025-05-19,2918307.0111279218,27245.81103589626
651073,Bank A,Equity,EUR,Buy,2025-04-29,219371.97246068058,-3921.546424272722
613189,Bank C,Equity,JPY,Buy,2025-05-19,2140057.8637520513,33137.502369771915
174198,Bank A,Equity,GBP,Sell,2025-08-19,3474266.058715866,21189.383239381783
199069,Bank A,Bond,JPY,Buy,2025-04-18,1353419.1319919687,42121.76443201099
533858,Bank C,Commodity,EUR,Buy,2025-04-28,1579999.9300819067,32195.648377514506
690766,Bank B,Bond,EUR,Sell,2025-05-23,1637525.6841658873,42511.5881589132
392353,Bank D,Equity,EUR,Buy,2025-06-19,2898769.448723061,4210.961178328795
121995,Bank A,Bond,EUR,Sell,2025-04-09,750467.9652649122,-2528.061451757886
796929,Bank C,Bond,USD,Buy,2025-09-18,999897.1826994218,4824.618320992918
967671,Bank B,FX,JPY,Sell,2025-04-23,907308.9967353187,14910.760095219803
851410,Bank B,Bond,EUR,Buy,2025-09-03,341753.9018124014,-9560.687269986107
582326,Bank C,Equity,USD,Buy,2025-05-20,1339664.7289653127,41792.66354372418
229309,Bank B,Equity,JPY,Sell,2025-07-17,2164787.011230183,-50194.90516033977
132286,Bank C,Equity,GBP,Buy,2025-04-11,1604136.6632789415,13069.437824151855
115092,Bank B,Commodity,GBP,Buy,2025-08-27,2906992.4227230037,89105.6477774153
404353,Bank B,Equity,USD,Sell,2025-06-06,1250191.2649992972,-1954.6420966730916
654731,Bank B,FX,JPY,Buy,2025-04-23,1697122.2020628995,116.34720976213353
202107,Bank D,Equity,EUR,Buy,2025-09-08,2721483.883306295,-37215.954135672546
766533,Bank A,Bond,EUR,Sell,2025-07-22,979467.5359544785,11785.043137634491
961035,Bank B,Equity,JPY,Sell,2025-04-28,1365386.497535911,27900.36663433393
295524,Bank C,Equity,USD,Buy,2025-09-16,3680511.235851932,18569.605559337426
449528,Bank A,FX,EUR,Sell,2025-06-13,2303337.1190075255,6965.246554151484
490589,Bank B,Bond,EUR,Sell,2025-09-19,556078.0237660655,1795.1202036283346
299888,Bank A,Bond,EUR,Sell,2025-07-15,3204823.2033653227,4822.442705147911
729568,Bank A,Bond,GBP,Sell,2025-05-23,1529301.8352285863,10209.433845248243
