trade_id,counterparty,asset_class,currency,trade_type,trade_date,notional,pnl,notional_mn,year,month
378070,Bank D,Equity,EUR,Buy,2025-09-03,2579267.4885512143,-32838.45276954863,2.5792674885512143,2025,9
795900,Bank B,Equity,GBP,Sell,2025-09-11,718280.5864227632,-13696.099298068915,0.7182805864227632,2025,9
416279,Bank D,FX,JPY,Buy,2025-07-16,3111555.6676779385,121850.07767778708,3.1115556676779383,2025,7
744724,Bank B,Commodity,JPY,Sell,2025-09-22,2442081.7904397617,41235.86542302563,2.4420817904397616,2025,9
248254,Bank D,Commodity,USD,Sell,2025-05-14,2401546.7959787026,-13286.94046804248,2.4015467959787027,2025,5
415278,Bank C,Equity,EUR,Buy,2025-07-25,2788904.273208802,22000.28443168927,2.7889042732088023,2025,7
445401,Bank A,Equity,GBP,Buy,2025-05-07,3189735.165826136,82616.34604431901,3.1897351658261357,2025,5
539780,Bank D,Commodity,USD,Sell,2025-05-01,2491680.4235899663,2989.810294161936,2.4916804235899663,2025,5
816627,Bank A,Equity,GBP,Sell,2025-08-04,1380553.4663138906,-18766.103571308988,1.3805534663138908,2025,8
149590,Bank C,FX,USD,Sell,2025-06-23,1055799.1617986364,1614.8824977860318,1.0557991617986364,2025,6
770472,Bank B,Equity,USD,Buy,2025-05-27,2082035.80479014,-18071.72942421028,2.0820358047901397,2025,5
216836,Bank D,Bond,GBP,Sell,2025-09-10,3767300.090502517,25462.80863843852,3.7673000905025167,2025,9
637753,Bank D,Bond,EUR,Buy,2025-09-09,818351.0226937778,-22027.418833611955,0.8183510226937778,2025,9
599458,Bank D,Equity,GBP,Sell,2025-08-21,3692898.376712019,20652.930424668808,3.692898376712019,2025,8
379781,Bank B,Equity,USD,Sell,2025-08-25,884493.1901368749,14725.734784091735,0.8844931901368749,2025,8
925304,Bank D,FX,JPY,Buy,2025-05-16,472837.1608547853,-13531.01328014549,0.4728371608547853,2025,5
205681,Bank B,Bond,GBP,Sell,2025-08-29,1044129.6131247564,-29114.3516297338,1.0441296131247564,2025,8
849505,Bank C,Equity,USD,Buy,2025-09-08,3126155.6888686437,44691.206747561824,3.1261556888686437,2025,9
972752,Bank D,Equity,EUR,Buy,2025-06-17,1632755.1292720798,-10750.55088299872,1.6327551292720799,2025,6
359522,Bank D,Equity,JPY,Buy,2025-05-06,486421.595590421,-7680.313785291883,0.486421595590421,2025,5
465667,Bank D,Bond,JPY,Buy,2025-08-07,826259.6639633378,15106.62873005059,0.8262596639633378,2025,8
318897,Bank C,FX,USD,Sell,2025-06-04,2714168.895262952,-20298.597532737425,2.714168895262952,2025,6
967688,Bank A,Equity,USD,Buy,2025-06-12,450790.7724270279,2504.4747223473305,0.4507907724270279,2025,6
697403,Bank B,Commodity,USD,Sell,2025-04-25,2673046.2495494178,132887.88308007005,2.673046249549418,2025,4
803231,Bank B,Equity,GBP,Buy,2025-05-14,450090.9189829005,-2713.1194772743784,0.4500909189829005,2025,5
455301,Bank B,Bond,JPY,Sell,2025-08-11,3152002.5873791086,-17720.436657879487,3.1520025873791084,2025,8
612414,Bank D,Equity,JPY,Buy,2025-05-02,3415395.992538232,-14760.057684067331,3.415395992538232,2025,5
617522,Bank D,Commodity,USD,Sell,2025-05-06,3571126.628426977,-117682.11160224376,3.571126628426977,2025,5
784672,Bank B,Commodity,EUR,Sell,2025-06-30,2488784.5331407757,-2133.350321588447,2.488784533140776,2025,6
623841,Bank D,Equity,EUR,Buy,2025-04-16,1722858.0091386756,22559.30203433149,1.7228580091386756,2025,4
897024,Bank A,Equity,GBP,Sell,2025-08-14,814834.5701172069,-23541.86560030775,0.814834570117207,2025,8
160061,Bank C,Equity,JPY,Sell,2025-09-17,1271955.7896847092,-5530.301196783285,1.2719557896847091,2025,9
586086,Bank C,Bond,EUR,Buy,2025-05-22,1219994.8994839245,-508.7746695290628,1.2199948994839245,2025,5
360428,Bank B,FX,JPY,Buy,2025-09-08,3471389.6529998663,20633.46555070091,3.4713896529998665,2025,9
358014,Bank A,FX,USD,Sell,2025-04-09,2692239.088753615,-26575.54423408557,2.692239088753615,2025,4
126641,Bank C,Bond,JPY,Sell,2025-07-28,1191202.4031521531,-2616.3542666862563,1.191202403152153,2025,7
252962,Bank D,Bond,JPY,Sell,2025-07-23,282458.5782264159,9522.267966003958,0.2824585782264159,2025,7
610932,Bank C,Bond,EUR,Buy,2025-08-01,2691692.5569729456,43503.815507281615,2.6916925569729457,2025,8
338776,Bank C,Equity,EUR,Buy,2025-07-09,2143542.094364595,-16963.053526725747,2.1435420943645953,2025,7
112552,Bank D,Equity,EUR,Sell,2025-08-18,625206.0244617304,3152.801647680039,0.6252060244617303,2025,8
316687,Bank B,Bond,USD,Buy,2025-04-17,699889.6876695118,-25422.606428677536,0.6998896876695118,2025,4
623552,Bank D,Equity,GBP,Buy,2025-06-24,673583.5665268456,-7865.584686412098,0.6735835665268456,2025,6
734683,Bank A,Bond,USD,Buy,2025-08-13,1057303.815503429,20049.53326660058,1.057303815503429,2025,8
398332,Bank D,Equity,USD,Sell,2025-07-21,1147133.4214762086,-18179.93578026386,1.1471334214762086,2025,7
484163,Bank A,Equity,USD,Buy,2025-04-11,2363854.598105318,95908.42178037076,2.363854598105318,2025,4
538848,Bank D,FX,JPY,Sell,2025-07-14,3257774.363341424,-29525.625075416883,3.257774363341424,2025,7
177481,Bank A,Equity,JPY,Sell,2025-08-11,1650783.850204628,8374.482795480611,1.650783850204628,2025,8
142838,Bank C,Equity,EUR,Buy,2025-09-19,3339492.900435329,54639.17036460699,3.339492900435329,2025,9
966877,Bank D,Bond,GBP,Buy,2025-09-01,2060620.0204667745,103288.19134262906,2.0606200204667746,2025,9
739183,Bank B,Equity,JPY,Sell,2025-06-18,1554267.7052445763,-4152.776312808864,1.5542677052445764,2025,6
543106,Bank B,Bond,JPY,Buy,2025-09-19,3614170.261911792,-6734.871683787739,3.6141702619117924,2025,9
184973,Bank D,FX,EUR,Buy,2025-08-01,2657881.079960468,-67732.87179385235,2.657881079960468,2025,8
186583,Bank A,Equity,EUR,Buy,2025-04-23,2195615.7472820533,-7508.20000822776,2.195615747282053,2025,4
956222,Bank B,Equity,USD,Sell,2025-05-28,712230.1711173647,-18691.926953882637,0.7122301711173646,2025,5
430241,Bank B,Equity,USD,Buy,2025-05-15,3667481.730462088,103954.85291334258,3.6674817304620877,2025,5
812320,Bank C,Equity,JPY,Buy,2025-09-22,3500755.3184616743,32930.86080675088,3.500755318461674,2025,9
834300,Bank A,Equity,GBP,Sell,2025-08-06,3035085.518593465,22069.478005630488,3.035085518593465,2025,8
253700,Bank A,Commodity,GBP,Sell,2025-07-15,1992045.3056694048,73856.27973810761,1.9920453056694047,2025,7
205025,Bank B,Equity,USD,Sell,2025-04-11,1920935.774553332,-45541.21257737952,1.920935774553332,2025,4
815093,Bank B,Bond,JPY,Sell,2025-05-27,1714943.882224789,-39385.54841582724,1.7149438822247889,2025,5
461572,Bank D,Equity,GBP,Buy,2025-05-06,598311.7275762868,-6736.080506947946,0.5983117275762868,2025,5
594128,Bank D,Bond,EUR,Buy,2025-04-23,1699632.5834749828,19207.404430146114,1.6996325834749828,2025,4
261641,Bank D,Equity,JPY,Buy,2025-09-02,1969230.823900757,-42117.93095701785,1.969230823900757,2025,9
925357,Bank C,Commodity,EUR,Buy,2025-06-24,1749670.3782967832,9542.206515559255,1.7496703782967833,2025,6
243609,Bank D,Bond,GBP,Buy,2025-06-06,1492000.2579227465,51869.018079672656,1.4920002579227465,2025,6
445222,Bank A,Bond,JPY,Sell,2025-08-19,2859105.91996746,122243.57312031872,2.85910591996746,2025,8
979650,Bank C,Bond,GBP,Buy,2025-06-12,2302527.459104806,-8638.93126012973,2.302527459104806,2025,6
320491,Bank A,Equity,GBP,Buy,2025-05-28,3578742.7914860514,13853.695368558836,3.5787427914860515,2025,5
427236,Bank A,Bond,JPY,Buy,2025-06-20,3088029.9940693714,-72098.65558396299,3.0880299940693714,2025,6
782511,Bank C,FX,GBP,Sell,2025-06-09,730477.8230807493,-444.8844502326573,0.7304778230807493,2025,6
862384,Bank C,Commodity,USD,Sell,2025-06-04,2700540.9864844424,86070.43112814793,2.7005409864844423,2025,6
462712,Bank B,Equity,USD,Sell,2025-06-27,1497101.407077897,2071.671715359497,1.4971014070778972,2025,6
310724,Bank A,Bond,JPY,Sell,2025-05-23,3188097.614624389,-1148.5482390077148,3.188097614624389,2025,5
716811,Bank D,Equity,USD,Buy,2025-06-09,2123357.5017583654,-5649.315913066521,2.1233575017583655,2025,6
202876,Bank B,Bond,EUR,Sell,2025-08-29,3563677.933426517,32180.880713535105,3.563677933426517,2025,8
517459,Bank B,Equity,GBP,Buy,2025-06-26,2836400.295085733,-169110.37024234858,2.836400295085733,2025,6
811054,Bank C,FX,GBP,Sell,2025-09-19,1150956.2455200425,3075.086339764972,1.1509562455200424,2025,9
227690,Bank A,Bond,JPY,Sell,2025-05-16,2242786.598680728,24842.876896002068,2.2427865986807283,2025,5
324260,Bank B,Bond,USD,Sell,2025-04-08,3813096.1930190553,123853.07635436176,3.8130961930190552,2025,4
850090,Bank C,Equity,GBP,Sell,2025-09-17,2102149.6415158007,-8537.310245516486,2.1021496415158007,2025,9
991742,Bank B,Bond,GBP,Buy,2025-07-31,312566.8319791469,-2725.456824085025,0.3125668319791469,2025,7
621924,Bank A,Bond,GBP,Buy,2025-06-27,3732509.924827165,-221334.4238101184,3.732509924827165,2025,6
106305,Bank A,FX,JPY,Buy,2025-04-22,842995.346614634,6624.1511570882485,0.842995346614634,2025,4
319822,Bank C,Commodity,EUR,Buy,2025-05-08,3019942.67061178,28519.211630524496,3.0199426706117802,2025,5
634331,Bank A,Bond,EUR,Sell,2025-09-04,2582299.133706372,-4001.910163341361,2.582299133706372,2025,9
950757,Bank D,Equity,JPY,Sell,2025-05-20,3359356.813630067,-11950.293502286788,3.359356813630067,2025,5
542385,Bank D,Equity,EUR,Buy,2025-06-23,731899.0321579134,-11858.30463254686,0.7318990321579134,2025,6
177367,Bank A,Bond,JPY,Buy,2025-07-24,3354871.1373376744,55234.95003142719,3.3548711373376743,2025,7
253343,Bank B,Bond,GBP,Sell,2025-05-26,3581464.6126625496,11817.690664345067,3.5814646126625496,2025,5
179336,Bank B,Equity,USD,Sell,2025-08-13,2818370.746259996,79041.54526224786,2.8183707462599963,2025,8
356576,Bank C,Bond,GBP,Buy,2025-09-16,492350.6378913543,2392.286372267516,0.49235063789135425,2025,9
389950,Bank A,FX,GBP,Buy,2025-05-29,3009995.0690344824,-84214.96099352813,3.0099950690344826,2025,5
475897,Bank A,Bond,EUR,Buy,2025-05-06,1490941.4606302248,7470.652823027458,1.4909414606302247,2025,5
510111,Bank B,Bond,EUR,Buy,2025-04-09,3467173.90540051,-78909.54991739968,3.46717390540051,2025,4
486330,Bank D,Equity,EUR,Sell,2025-05-02,3948150.831340007,174057.21549230535,3.948150831340007,2025,5
614737,Bank B,Bond,GBP,Sell,2025-07-28,3771681.048975427,40358.40133697766,3.7716810489754273,2025,7
507744,Bank D,Bond,JPY,Sell,2025-08-12,1281272.7469982828,-19003.55895264846,1.2812727469982828,2025,8
248431,Bank C,Equity,USD,Buy,2025-05-23,2633898.4346865835,-59468.3560224565,2.6338984346865835,2025,5
719437,Bank A,Equity,USD,Sell,2025-05-23,549414.0202809316,3227.164309489805,0.5494140202809316,2025,5
882609,Bank C,Bond,JPY,Sell,2025-06-26,3801757.5847866023,-40206.56423775111,3.801757584786602,2025,6
454116,Bank C,Bond,USD,Sell,2025-09-12,3413267.3347593555,-93182.5973356827,3.4132673347593556,2025,9
874194,Bank C,Equity,JPY,Buy,2025-04-09,2570053.584051432,-75018.96197656321,2.5700535840514322,2025,4
733248,Bank C,Commodity,JPY,Sell,2025-09-19,2910415.05501668,-56019.991224064615,2.91041505501668,2025,9
648660,Bank B,Equity,USD,Buy,2025-04-15,3280593.8623892376,24726.82644779902,3.2805938623892374,2025,4
980773,Bank C,Equity,GBP,Sell,2025-04-15,3473569.894990304,61703.840050091145,3.473569894990304,2025,4
262471,Bank C,Equity,EUR,Sell,2025-08-08,2561754.022746967,29577.68841539973,2.561754022746967,2025,8
671353,Bank A,Bond,JPY,Sell,2025-09-01,2024660.3974506017,51.17649370585311,2.0246603974506017,2025,9
254643,Bank C,Equity,GBP,Buy,2025-06-04,2335976.285088407,15518.604377572725,2.3359762850884067,2025,6
470013,Bank A,FX,EUR,Buy,2025-06-25,1992827.0763274543,46872.66832756076,1.9928270763274543,2025,6
670900,Bank D,Commodity,EUR,Buy,2025-05-30,2811310.280525366,66953.51276818936,2.811310280525366,2025,5
753939,Bank B,Equity,EUR,Sell,2025-06-23,1691712.8780237853,14040.066300034154,1.6917128780237853,2025,6
379180,Bank D,Equity,EUR,Buy,2025-07-25,2439426.6862811707,-3613.568687248744,2.4394266862811707,2025,7
578424,Bank C,Equity,EUR,Buy,2025-05-09,1681922.2815095102,-29482.816075521063,1.6819222815095103,2025,5
968855,Bank A,Equity,GBP,Buy,2025-07-17,418229.9510398969,2524.283952009653,0.4182299510398969,2025,7
891256,Bank B,FX,EUR,Sell,2025-08-07,2760571.1907030907,46432.14680336033,2.7605711907030908,2025,8
448452,Bank A,Bond,USD,Buy,2025-04-25,2346806.54941286,-63344.12046676032,2.34680654941286,2025,4
773927,Bank D,Bond,USD,Buy,2025-08-26,339213.366615617,-1982.660455579348,0.339213366615617,2025,8
690290,Bank A,Bond,JPY,Sell,2025-04-07,561946.0123377853,-15952.760327976715,0.5619460123377853,2025,4
164935,Bank C,Equity,GBP,Buy,2025-06-09,234292.50784370696,-3775.030109476151,0.23429250784370695,2025,6
667666,Bank A,Commodity,EUR,Buy,2025-07-31,2728729.777072214,-3394.9897906831266,2.728729777072214,2025,7
412138,Bank D,Equity,JPY,Buy,2025-05-13,2144240.632923709,-11992.739490515902,2.1442406329237094,2025,5
516541,Bank D,Equity,EUR,Sell,2025-06-12,1865845.4748026368,73145.48891158828,1.8658454748026367,2025,6
715126,Bank C,Bond,USD,Sell,2025-07-09,3710994.94318239,77161.61802754921,3.7109949431823903,2025,7
968931,Bank B,Commodity,EUR,Sell,2025-07-21,973404.3440117572,-1954.818822514577,0.9734043440117571,2025,7
218201,Bank C,Bond,GBP,Buy,2025-05-21,3491169.6186421607,33398.84576427966,3.491169618642161,2025,5
446804,Bank B,Equity,JPY,Buy,2025-07-23,1264690.6149127097,-7382.005163253689,1.2646906149127097,2025,7
291182,Bank C,Equity,GBP,Sell,2025-08-08,3198844.1037001363,-34797.85500079774,3.1988441037001363,2025,8
290692,Bank C,Equity,USD,Buy,2025-04-23,540893.0119521111,-5086.402083163303,0.5408930119521111,2025,4
236751,Bank B,Equity,JPY,Buy,2025-05-05,1678067.1570775744,-26012.392235041792,1.6780671570775745,2025,5
635752,Bank D,Equity,EUR,Buy,2025-09-04,2732727.503928604,-772.6642138174554,2.732727503928604,2025,9
518515,Bank C,Equity,USD,Buy,2025-09-16,2689759.5066620014,-16670.311323840895,2.6897595066620013,2025,9
259601,Bank A,Commodity,USD,Sell,2025-04-22,3919578.991172629,56536.88257538677,3.919578991172629,2025,4
345292,Bank D,Bond,JPY,Sell,2025-08-22,1563931.8826722533,7476.284576039967,1.5639318826722532,2025,8
940842,Bank D,Equity,USD,Buy,2025-04-18,1427192.3105085476,23045.296092734567,1.4271923105085476,2025,4
648497,Bank D,Equity,EUR,Sell,2025-07-18,1305467.5795618785,5987.42202156238,1.3054675795618784,2025,7
721873,Bank A,Bond,JPY,Buy,2025-04-07,2935065.743839578,-25005.900166187486,2.9350657438395777,2025,4
625000,Bank C,Bond,GBP,Sell,2025-07-21,1717434.621664026,46905.08571755204,1.7174346216640262,2025,7
449135,Bank A,FX,GBP,Sell,2025-06-12,2511807.043246111,-16894.760141000846,2.511807043246111,2025,6
476683,Bank B,Bond,EUR,Sell,2025-05-13,2010676.875902524,-46393.17573742253,2.010676875902524,2025,5
470419,Bank B,FX,EUR,Sell,2025-05-06,3346302.513896025,35858.32314719546,3.346302513896025,2025,5
690101,Bank D,FX,USD,Buy,2025-08-12,3363367.8327288176,-46941.09525242729,3.3633678327288177,2025,8
207946,Bank A,Bond,EUR,Sell,2025-07-30,932660.4970522638,-5134.68852890837,0.9326604970522638,2025,7
645834,Bank A,Equity,GBP,Sell,2025-07-07,1781054.7431281314,18181.006180265904,1.7810547431281314,2025,7
803597,Bank A,Equity,EUR,Sell,2025-07-01,3698681.982476207,69923.69785726152,3.698681982476207,2025,7
603028,Bank A,Equity,EUR,Buy,2025-06-16,540221.5544773852,9602.715716730132,0.5402215544773853,2025,6
813447,Bank D,Equity,GBP,Sell,2025-08-29,3121223.7807672955,-13012.88615465075,3.1212237807672953,2025,8
339619,Bank D,Equity,USD,Sell,2025-08-06,1148432.237911488,59607.75609177595,1.148432237911488,2025,8
890390,Bank D,FX,USD,Sell,2025-04-10,892525.3528651916,13491.35558211681,0.8925253528651916,2025,4
672275,Bank A,Equity,GBP,Sell,2025-04-14,2914952.2375497096,10237.782313848093,2.9149522375497097,2025,4
286680,Bank D,Bond,JPY,Sell,2025-08-06,2755075.295584768,-19362.07506518308,2.755075295584768,2025,8
596526,Bank C,Equity,JPY,Sell,2025-05-26,2729980.34085664,57108.49035621152,2.72998034085664,2025,5
911675,Bank B,FX,EUR,Buy,2025-05-01,2376621.9352322496,-23811.822714972288,2.3766219352322495,2025,5
115266,Bank A,Equity,JPY,Buy,2025-04-23,3509027.792899931,51474.36152184103,3.5090277928999307,2025,4
597019,Bank A,Equity,EUR,Buy,2025-09-10,2579560.805874425,18713.56079507245,2.579560805874425,2025,9
359562,Bank C,Equity,GBP,Buy,2025-07-14,1274858.3027901228,56134.28957069383,1.2748583027901228,2025,7
137642,Bank B,FX,JPY,Sell,2025-06-20,3336407.9343694984,82379.74977610205,3.3364079343694986,2025,6
492386,Bank B,Equity,EUR,Sell,2025-09-22,2848259.2270203764,89715.83040801097,2.8482592270203764,2025,9
832405,Bank D,Bond,JPY,Sell,2025-07-10,3693877.285008536,-11016.752056307432,3.6938772850085364,2025,7
701663,Bank B,FX,EUR,Buy,2025-06-09,3506271.832435536,-6582.102171330525,3.5062718324355364,2025,6
578802,Bank C,FX,GBP,Buy,2025-05-13,610577.6719873948,-12452.485763711386,0.6105776719873948,2025,5
593583,Bank B,Commodity,JPY,Buy,2025-06-04,3570359.1609831867,-128250.25975465318,3.5703591609831866,2025,6
123041,Bank B,Bond,USD,Buy,2025-04-15,2199865.783871652,-51933.58878868184,2.199865783871652,2025,4
274647,Bank C,Equity,GBP,Sell,2025-06-02,1726286.1613939258,51016.71504203816,1.7262861613939258,2025,6
633290,Bank C,Bond,USD,Buy,2025-05-16,211832.6475657912,-4961.576726055284,0.2118326475657912,2025,5
723886,Bank C,Equity,JPY,Sell,2025-08-19,3380300.844806624,14092.153805849915,3.3803008448066243,2025,8
264132,Bank C,Bond,EUR,Buy,2025-06-03,3528072.740027011,81685.05236744355,3.528072740027011,2025,6
831436,Bank B,Bond,JPY,Sell,2025-05-16,3995028.119702268,-79963.43270355971,3.995028119702268,2025,5
597069,Bank A,Bond,USD,Sell,2025-07-08,623126.2266568226,-7360.232924319248,0.6231262266568226,2025,7
432230,Bank B,Bond,JPY,Buy,2025-04-21,907544.9560060644,5048.535465636562,0.9075449560060644,2025,4
920215,Bank B,Equity,GBP,Buy,2025-04-30,1286438.1757230046,-19271.15832310465,1.2864381757230046,2025,4
626426,Bank C,Equity,GBP,Buy,2025-04-07,1983042.5955451692,2415.936804088686,1.9830425955451692,2025,4
761004,Bank A,Commodity,JPY,Buy,2025-08-20,957064.012994404,-8748.887692217213,0.9570640129944039,2025,8
979913,Bank C,Bond,JPY,Buy,2025-06-12,3727406.2642548494,-38719.21402017967,3.7274062642548493,2025,6
473646,Bank D,Commodity,GBP,Buy,2025-08-29,3600781.5035630213,-7131.28057267621,3.6007815035630215,2025,8
188344,Bank A,Bond,GBP,Sell,2025-07-04,1226040.651055817,40294.01363975073,1.226040651055817,2025,7
391352,Bank B,FX,GBP,Buy,2025-07-25,3520000.656734488,47554.9403035376,3.520000656734488,2025,7
508868,Bank D,Commodity,GBP,Buy,2025-07-09,3765854.9535511807,-53066.84304962584,3.7658549535511807,2025,7
517524,Bank B,Equity,JPY,Buy,2025-05-02,2582490.228141819,16116.746925077909,2.582490228141819,2025,5
781198,Bank B,Equity,JPY,Sell,2025-09-03,232921.92873285845,-2737.1003125347625,0.23292192873285844,2025,9
984766,Bank A,Equity,USD,Buy,2025-06-30,2228137.667936587,28489.668498755476,2.2281376679365867,2025,6
731875,Bank C,Equity,JPY,Sell,2025-06-20,2653419.1581793884,8951.030763513912,2.6534191581793882,2025,6
425916,Bank D,Equity,JPY,Buy,2025-07-17,3900903.95070436,116031.018402366,3.90090395070436,2025,7
211178,Bank A,Equity,GBP,Buy,2025-06-24,3766614.700449872,95127.64702959404,3.766614700449872,2025,6
461945,Bank A,Equity,GBP,Sell,2025-08-07,1207064.7790680705,-6714.718159067708,1.2070647790680704,2025,8
349190,Bank C,FX,EUR,Sell,2025-06-20,3986809.548659262,-32727.26836539531,3.9868095486592616,2025,6
303091,Bank D,FX,EUR,Buy,2025-06-06,1153499.586263454,5763.597366274847,1.153499586263454,2025,6
349271,Bank A,FX,EUR,Sell,2025-04-18,3213580.149084749,-45096.60434592836,3.2135801490847493,2025,4
664093,Bank B,FX,USD,Buy,2025-06-06,3947997.264398205,-27330.87513148229,3.947997264398205,2025,6
400891,Bank C,Commodity,JPY,Buy,2025-07-15,1472726.0590513533,22270.324312877856,1.4727260590513533,2025,7
316838,Bank D,FX,JPY,Sell,2025-07-04,3562377.495796937,55997.11650445962,3.562377495796937,2025,7
277660,Bank B,Bond,USD,Buy,2025-07-11,2125511.7169804303,1827.6284927270465,2.1255117169804305,2025,7
864625,Bank C,Equity,USD,Buy,2025-06-25,876356.4593735063,17761.33126774789,0.8763564593735063,2025,6
524547,Bank C,Bond,GBP,Buy,2025-07-09,1531993.637337167,7731.708733342042,1.531993637337167,2025,7
948026,Bank D,Equity,JPY,Buy,2025-05-09,2059249.6339897471,25549.57134503686,2.0592496339897473,2025,5
645279,Bank A,Bond,JPY,Sell,2025-09-08,3354652.446830525,3673.200732371376,3.354652446830525,2025,9
954347,Bank A,Commodity,GBP,Buy,2025-08-14,2747725.391699407,-30681.297643041034,2.7477253916994067,2025,8
721882,Bank D,Commodity,EUR,Buy,2025-06-25,2676174.840156842,42116.56187752376,2.676174840156842,2025,6
874976,Bank D,FX,JPY,Sell,2025-07-07,1039555.139764496,27473.0440187224,1.039555139764496,2025,7
971489,Bank C,Bond,EUR,Buy,2025-06-20,1735302.3144664024,-78224.40137561242,1.7353023144664024,2025,6
394428,Bank B,Equity,USD,Sell,2025-05-23,3131255.672560496,-174947.5918188079,3.1312556725604956,2025,5
104750,Bank B,FX,JPY,Buy,2025-08-13,2577582.719043896,14681.08626264688,2.577582719043896,2025,8
432792,Bank B,Commodity,EUR,Buy,2025-08-18,975162.5993187092,-27527.234109344052,0.9751625993187092,2025,8
659840,Bank D,FX,EUR,Buy,2025-07-22,1774454.3908248097,-23006.70822338164,1.7744543908248096,2025,7
724676,Bank B,Equity,USD,Buy,2025-05-28,2338210.6573195765,24732.08376959415,2.3382106573195767,2025,5
330734,Bank A,Equity,JPY,Buy,2025-04-22,2355869.463554043,-14923.11041327122,2.355869463554043,2025,4
618949,Bank C,Commodity,USD,Sell,2025-05-14,3583773.922195488,119283.56276837428,3.5837739221954883,2025,5
430389,Bank C,Bond,JPY,Buy,2025-09-22,2035857.3193664583,12684.38696376603,2.035857319366458,2025,9
355416,Bank A,Bond,USD,Buy,2025-06-11,1365366.3301909266,-12492.861601885275,1.3653663301909265,2025,6
248528,Bank A,Commodity,EUR,Sell,2025-05-14,1082358.7532178345,-20952.25612945874,1.0823587532178345,2025,5
521924,Bank D,Equity,USD,Sell,2025-08-04,2439295.046658572,32887.24921014136,2.4392950466585717,2025,8
729261,Bank A,FX,EUR,Buy,2025-06-09,2123439.599363421,8108.492810491243,2.123439599363421,2025,6
754951,Bank D,FX,JPY,Sell,2025-06-13,694445.465929334,-3339.333359019516,0.6944454659293341,2025,6
771638,Bank C,FX,JPY,Sell,2025-07-15,3271213.182090353,83389.97169328449,3.2712131820903534,2025,7
326062,Bank C,Equity,USD,Sell,2025-06-17,3230795.3060063533,1083.093379971869,3.2307953060063532,2025,6
112146,Bank A,FX,GBP,Sell,2025-08-06,2888809.892131986,-50919.62622463103,2.8888098921319862,2025,8
993265,Bank D,Bond,USD,Sell,2025-05-06,2319570.9166732766,-66697.32803853937,2.3195709166732765,2025,5
348139,Bank D,Equity,USD,Sell,2025-06-02,2799473.986699393,-34630.263139083734,2.799473986699393,2025,6
810975,Bank D,Commodity,EUR,Buy,2025-09-17,2950324.7476519435,32293.7189002777,2.9503247476519436,2025,9
675521,Bank B,Commodity,JPY,Sell,2025-09-16,830990.9975278439,-17970.85441011749,0.8309909975278439,2025,9
934313,Bank A,FX,USD,Buy,2025-07-03,266754.97519166203,2560.301831197362,0.266754975191662,2025,7
821552,Bank A,Bond,GBP,Sell,2025-09-02,1256802.4730185338,8626.301696329123,1.2568024730185339,2025,9
332181,Bank A,Equity,GBP,Buy,2025-04-22,3561332.711557395,-13815.577966152478,3.561332711557395,2025,4
752791,Bank A,Equity,JPY,Buy,2025-09-16,1674675.419749375,67199.77350442242,1.674675419749375,2025,9
657757,Bank C,Bond,GBP,Buy,2025-08-12,1841469.9970461668,30221.928372522045,1.8414699970461668,2025,8
443851,Bank A,Equity,EUR,Buy,2025-07-11,2104050.515377339,33149.377179008,2.104050515377339,2025,7
658163,Bank C,FX,USD,Buy,2025-05-08,1137826.714197308,-5664.741335811787,1.137826714197308,2025,5
113794,Bank A,Bond,GBP,Sell,2025-06-13,834952.9886743119,-7671.265791013541,0.8349529886743119,2025,6
523907,Bank A,Equity,GBP,Buy,2025-04-23,3481782.8281119866,-87438.79014302023,3.4817828281119865,2025,4
454592,Bank D,Equity,EUR,Sell,2025-05-16,2153508.685326168,1442.1169058081507,2.153508685326168,2025,5
883477,Bank B,FX,USD,Buy,2025-07-18,2159008.1628760863,325.6531427913337,2.1590081628760864,2025,7
365405,Bank A,Equity,GBP,Sell,2025-07-16,261793.31855814467,-9180.719749760248,0.2617933185581447,2025,7
490071,Bank B,Equity,GBP,Sell,2025-04-07,2805068.916870198,9042.704275643351,2.8050689168701983,2025,4
940546,Bank B,Equity,JPY,Sell,2025-04-22,3824121.77762123,95374.68635939024,3.82412177762123,2025,4
842652,Bank C,FX,GBP,Buy,2025-04-17,1742594.4521901614,-48190.622155757446,1.7425944521901615,2025,4
478483,Bank C,Equity,USD,Buy,2025-05-14,207107.7471128203,3694.907138585348,0.2071077471128203,2025,5
566167,Bank B,Commodity,GBP,Buy,2025-08-22,490516.6881657361,-5084.359146658499,0.49051668816573607,2025,8
296280,Bank B,Bond,GBP,Sell,2025-09-17,562303.1331204671,-6183.991424778769,0.5623031331204671,2025,9
500272,Bank C,Equity,EUR,Sell,2025-05-26,878170.4359361174,12456.98426683021,0.8781704359361174,2025,5
437690,Bank D,FX,EUR,Sell,2025-09-04,628852.6058135289,16219.164473560477,0.6288526058135289,2025,9
441919,Bank C,Equity,EUR,Sell,2025-06-03,2700669.863673565,-88115.45754328962,2.700669863673565,2025,6
522605,Bank C,FX,USD,Buy,2025-08-26,3263615.986062473,113047.20968174595,3.263615986062473,2025,8
669707,Bank D,Bond,JPY,Sell,2025-05-01,3126627.862248664,-29532.54268668085,3.1266278622486636,2025,5
371936,Bank D,Bond,GBP,Buy,2025-07-21,1883192.8942994385,-1971.0215766259023,1.8831928942994385,2025,7
