trade_date,yyyymm,counterparty,asset_class,currency,trade_type,notional,notional_mn,pnl
2025-06-30,2025-06,Bank B,Commodity,EUR,Sell,2488784.533140776,2.488784533140776,-2133.350321588447
2025-04-16,2025-04,Bank D,Equity,EUR,Buy,1722858.0091386756,1.7228580091386756,22559.30203433149
2025-08-14,2025-08,Bank A,Equity,GBP,Sell,814834.5701172069,0.814834570117207,-23541.86560030775
2025-09-17,2025-09,Bank C,Equity,JPY,Sell,1271955.7896847092,1.2719557896847091,-5530.301196783285
2025-05-22,2025-05,Bank C,Bond,EUR,Buy,1219994.8994839245,1.2199948994839245,-508.7746695290628
2025-09-08,2025-09,Bank B,FX,JPY,Buy,3471389.6529998663,3.4713896529998665,20633.46555070091
2025-04-09,2025-04,Bank A,FX,USD,Sell,2692239.088753615,2.692239088753615,-26575.54423408557
2025-07-28,2025-07,Bank C,Bond,JPY,Sell,1191202.4031521531,1.191202403152153,-2616.3542666862563
2025-07-23,2025-07,Bank D,Bond,JPY,Sell,282458.5782264159,0.2824585782264159,9522.267966003958
2025-08-01,2025-08,Bank C,Bond,EUR,Buy,2691692.5569729456,2.6916925569729457,43503.815507281615
2025-07-09,2025-07,Bank C,Equity,EUR,Buy,2143542.094364595,2.1435420943645958,-16963.053526725747
2025-08-18,2025-08,Bank D,Equity,EUR,Sell,625206.0244617304,0.6252060244617303,3152.801647680039
2025-04-17,2025-04,Bank B,Bond,USD,Buy,699889.6876695118,0.6998896876695118,-25422.606428677536
2025-06-24,2025-06,Bank D,Equity,GBP,Buy,673583.5665268456,0.6735835665268456,-7865.584686412098
2025-08-13,2025-08,Bank A,Bond,USD,Buy,1057303.815503429,1.057303815503429,20049.53326660058
2025-07-21,2025-07,Bank D,Equity,USD,Sell,1147133.4214762086,1.1471334214762086,-18179.93578026386
2025-04-11,2025-04,Bank A,Equity,USD,Buy,2363854.598105318,2.363854598105318,95908.42178037076
2025-07-14,2025-07,Bank D,FX,JPY,Sell,3257774.363341424,3.257774363341424,-29525.625075416883
2025-08-11,2025-08,Bank A,Equity,JPY,Sell,1650783.850204628,1.650783850204628,8374.482795480611
2025-09-19,2025-09,Bank C,Equity,EUR,Buy,3339492.900435329,3.339492900435329,54639.17036460699
2025-09-01,2025-09,Bank D,Bond,GBP,Buy,2060620.0204667745,2.0606200204667746,103288.19134262906
2025-06-18,2025-06,Bank B,Equity,JPY,Sell,1554267.7052445763,1.5542677052445764,-4152.776312808864
2025-09-19,2025-09,Bank B,Bond,JPY,Buy,3614170.261911792,3.614170261911792,-6734.871683787739
2025-08-01,2025-08,Bank D,FX,EUR,Buy,2657881.079960468,2.657881079960468,-67732.87179385235
2025-04-23,2025-04,Bank A,Equity,EUR,Buy,2195615.7472820533,2.195615747282053,-7508.20000822776
2025-05-28,2025-05,Bank B,Equity,USD,Sell,712230.1711173647,0.7122301711173646,-18691.92695388264
2025-05-15,2025-05,Bank B,Equity,USD,Buy,3667481.730462088,3.667481730462088,103954.85291334258
2025-09-22,2025-09,Bank C,Equity,JPY,Buy,3500755.3184616743,3.500755318461674,32930.86080675088
2025-08-06,2025-08,Bank A,Equity,GBP,Sell,3035085.518593465,3.035085518593465,22069.478005630488
2025-07-15,2025-07,Bank A,Commodity,GBP,Sell,1992045.3056694048,1.9920453056694047,73856.27973810761
2025-04-11,2025-04,Bank B,Equity,USD,Sell,1920935.774553332,1.920935774553332,-45541.21257737952
2025-05-27,2025-05,Bank B,Bond,JPY,Sell,1714943.882224789,1.7149438822247889,-39385.54841582724
2025-05-06,2025-05,Bank D,Equity,GBP,Buy,598311.7275762868,0.5983117275762868,-6736.080506947946
2025-04-23,2025-04,Bank D,Bond,EUR,Buy,1699632.5834749828,1.6996325834749828,19207.404430146114
2025-09-02,2025-09,Bank D,Equity,JPY,Buy,1969230.823900757,1.969230823900757,-42117.93095701785
2025-06-24,2025-06,Bank C,Commodity,EUR,Buy,1749670.3782967832,1.7496703782967833,9542.206515559255
2025-06-06,2025-06,Bank D,Bond,GBP,Buy,1492000.2579227465,1.4920002579227465,51869.018079672656
2025-08-19,2025-08,Bank A,Bond,JPY,Sell,2859105.91996746,2.85910591996746,122243.57312031872
2025-06-12,2025-06,Bank C,Bond,GBP,Buy,2302527.459104806,2.302527459104806,-8638.93126012973
2025-05-28,2025-05,Bank A,Equity,GBP,Buy,3578742.7914860514,3.5787427914860515,13853.695368558836
2025-06-20,2025-06,Bank A,Bond,JPY,Buy,3088029.9940693714,3.0880299940693714,-72098.65558396299
2025-06-09,2025-06,Bank C,FX,GBP,Sell,730477.8230807493,0.7304778230807493,-444.8844502326573
2025-06-04,2025-06,Bank C,Commodity,USD,Sell,2700540.9864844424,2.7005409864844423,86070.43112814793
2025-06-27,2025-06,Bank B,Equity,USD,Sell,1497101.407077897,1.4971014070778972,2071.671715359497
2025-05-23,2025-05,Bank A,Bond,JPY,Sell,3188097.614624389,3.188097614624389,-1148.5482390077148
2025-06-09,2025-06,Bank D,Equity,USD,Buy,2123357.5017583654,2.123357501758365,-5649.315913066521
2025-08-29,2025-08,Bank B,Bond,EUR,Sell,3563677.933426517,3.563677933426517,32180.880713535105
2025-06-26,2025-06,Bank B,Equity,GBP,Buy,2836400.295085733,2.836400295085733,-169110.37024234858
2025-09-19,2025-09,Bank C,FX,GBP,Sell,1150956.2455200425,1.1509562455200424,3075.086339764972
2025-05-16,2025-05,Bank A,Bond,JPY,Sell,2242786.598680728,2.2427865986807283,24842.876896002068
2025-04-08,2025-04,Bank B,Bond,USD,Sell,3813096.1930190553,3.8130961930190552,123853.07635436176
2025-09-17,2025-09,Bank C,Equity,GBP,Sell,2102149.6415158007,2.1021496415158007,-8537.310245516486
2025-07-31,2025-07,Bank B,Bond,GBP,Buy,312566.8319791469,0.3125668319791469,-2725.456824085025
2025-06-27,2025-06,Bank A,Bond,GBP,Buy,3732509.924827165,3.732509924827165,-221334.4238101184
2025-04-22,2025-04,Bank A,FX,JPY,Buy,842995.346614634,0.842995346614634,6624.1511570882485
2025-05-08,2025-05,Bank C,Commodity,EUR,Buy,3019942.67061178,3.01994267061178,28519.211630524496
2025-09-04,2025-09,Bank A,Bond,EUR,Sell,2582299.133706372,2.582299133706372,-4001.910163341361
2025-05-20,2025-05,Bank D,Equity,JPY,Sell,3359356.813630067,3.359356813630067,-11950.293502286788
2025-06-23,2025-06,Bank D,Equity,EUR,Buy,731899.0321579134,0.7318990321579134,-11858.30463254686
2025-07-24,2025-07,Bank A,Bond,JPY,Buy,3354871.1373376744,3.3548711373376743,55234.95003142719
2025-05-26,2025-05,Bank B,Bond,GBP,Sell,3581464.6126625496,3.5814646126625496,11817.690664345067
2025-08-13,2025-08,Bank B,Equity,USD,Sell,2818370.746259996,2.8183707462599963,79041.54526224786
2025-09-16,2025-09,Bank C,Bond,GBP,Buy,492350.6378913543,0.4923506378913542,2392.286372267516
2025-05-29,2025-05,Bank A,FX,GBP,Buy,3009995.0690344824,3.0099950690344826,-84214.96099352813
2025-05-06,2025-05,Bank A,Bond,EUR,Buy,1490941.4606302248,1.4909414606302247,7470.652823027458
2025-04-09,2025-04,Bank B,Bond,EUR,Buy,3467173.90540051,3.46717390540051,-78909.54991739968
2025-05-02,2025-05,Bank D,Equity,EUR,Sell,3948150.831340007,3.948150831340007,174057.21549230535
2025-07-28,2025-07,Bank B,Bond,GBP,Sell,3771681.048975427,3.7716810489754273,40358.40133697766
2025-08-12,2025-08,Bank D,Bond,JPY,Sell,1281272.7469982828,1.2812727469982828,-19003.55895264846
2025-05-23,2025-05,Bank C,Equity,USD,Buy,2633898.4346865835,2.6338984346865835,-59468.3560224565
2025-05-23,2025-05,Bank A,Equity,USD,Sell,549414.0202809316,0.5494140202809316,3227.164309489805
2025-06-26,2025-06,Bank C,Bond,JPY,Sell,3801757.584786602,3.801757584786602,-40206.56423775111
2025-09-12,2025-09,Bank C,Bond,USD,Sell,3413267.3347593555,3.413267334759356,-93182.5973356827
2025-04-09,2025-04,Bank C,Equity,JPY,Buy,2570053.584051432,2.570053584051432,-75018.96197656321
2025-09-19,2025-09,Bank C,Commodity,JPY,Sell,2910415.05501668,2.91041505501668,-56019.991224064615
2025-04-15,2025-04,Bank B,Equity,USD,Buy,3280593.8623892376,3.280593862389237,24726.82644779902
2025-04-15,2025-04,Bank C,Equity,GBP,Sell,3473569.894990304,3.473569894990304,61703.840050091145
2025-08-08,2025-08,Bank C,Equity,EUR,Sell,2561754.022746967,2.561754022746967,29577.68841539973
2025-09-01,2025-09,Bank A,Bond,JPY,Sell,2024660.3974506017,2.0246603974506017,51.17649370585311
2025-06-04,2025-06,Bank C,Equity,GBP,Buy,2335976.285088407,2.3359762850884067,15518.604377572725
2025-06-25,2025-06,Bank A,FX,EUR,Buy,1992827.0763274543,1.9928270763274545,46872.66832756076
2025-05-30,2025-05,Bank D,Commodity,EUR,Buy,2811310.280525366,2.811310280525366,66953.51276818936
2025-06-23,2025-06,Bank B,Equity,EUR,Sell,1691712.8780237853,1.6917128780237851,14040.066300034154
2025-07-25,2025-07,Bank D,Equity,EUR,Buy,2439426.6862811707,2.4394266862811707,-3613.568687248744
2025-05-09,2025-05,Bank C,Equity,EUR,Buy,1681922.2815095102,1.6819222815095105,-29482.816075521063
2025-07-17,2025-07,Bank A,Equity,GBP,Buy,418229.9510398969,0.4182299510398969,2524.283952009653
2025-08-07,2025-08,Bank B,FX,EUR,Sell,2760571.1907030907,2.7605711907030908,46432.14680336033
2025-04-25,2025-04,Bank A,Bond,USD,Buy,2346806.54941286,2.34680654941286,-63344.12046676032
2025-08-26,2025-08,Bank D,Bond,USD,Buy,339213.366615617,0.339213366615617,-1982.660455579348
2025-04-07,2025-04,Bank A,Bond,JPY,Sell,561946.0123377853,0.5619460123377853,-15952.760327976715
2025-06-09,2025-06,Bank C,Equity,GBP,Buy,234292.50784370696,0.2342925078437069,-3775.030109476151
2025-07-31,2025-07,Bank A,Commodity,EUR,Buy,2728729.777072214,2.728729777072214,-3394.9897906831266
2025-05-13,2025-05,Bank D,Equity,JPY,Buy,2144240.632923709,2.1442406329237094,-11992.739490515902
2025-06-12,2025-06,Bank D,Equity,EUR,Sell,1865845.4748026368,1.8658454748026367,73145.48891158828
2025-07-09,2025-07,Bank C,Bond,USD,Sell,3710994.94318239,3.7109949431823903,77161.61802754921
2025-07-21,2025-07,Bank B,Commodity,EUR,Sell,973404.3440117572,0.9734043440117572,-1954.818822514577
2025-05-21,2025-05,Bank C,Bond,GBP,Buy,3491169.6186421607,3.491169618642161,33398.84576427966
2025-07-23,2025-07,Bank B,Equity,JPY,Buy,1264690.6149127097,1.2646906149127095,-7382.005163253689
2025-08-08,2025-08,Bank C,Equity,GBP,Sell,3198844.1037001363,3.1988441037001363,-34797.85500079774
2025-04-23,2025-04,Bank C,Equity,USD,Buy,540893.0119521111,0.5408930119521111,-5086.402083163303
2025-05-05,2025-05,Bank B,Equity,JPY,Buy,1678067.1570775744,1.6780671570775745,-26012.392235041792
2025-09-04,2025-09,Bank D,Equity,EUR,Buy,2732727.503928604,2.732727503928604,-772.6642138174554
2025-09-16,2025-09,Bank C,Equity,USD,Buy,2689759.5066620014,2.6897595066620013,-16670.311323840895
2025-04-22,2025-04,Bank A,Commodity,USD,Sell,3919578.991172629,3.919578991172629,56536.88257538677
2025-08-22,2025-08,Bank D,Bond,JPY,Sell,1563931.8826722533,1.5639318826722532,7476.284576039967
2025-04-18,2025-04,Bank D,Equity,USD,Buy,1427192.3105085476,1.4271923105085476,23045.296092734567
2025-07-18,2025-07,Bank D,Equity,EUR,Sell,1305467.5795618785,1.3054675795618784,5987.42202156238
2025-04-07,2025-04,Bank A,Bond,JPY,Buy,2935065.743839578,2.9350657438395777,-25005.900166187486
2025-07-21,2025-07,Bank C,Bond,GBP,Sell,1717434.621664026,1.7174346216640262,46905.08571755204
2025-06-12,2025-06,Bank A,FX,GBP,Sell,2511807.043246111,2.511807043246111,-16894.760141000846
2025-05-13,2025-05,Bank B,Bond,EUR,Sell,2010676.875902524,2.010676875902524,-46393.17573742253
2025-05-06,2025-05,Bank B,FX,EUR,Sell,3346302.513896025,3.346302513896025,35858.32314719546
2025-08-12,2025-08,Bank D,FX,USD,Buy,3363367.8327288176,3.3633678327288177,-46941.09525242729
2025-07-30,2025-07,Bank A,Bond,EUR,Sell,932660.4970522638,0.9326604970522638,-5134.68852890837
2025-07-07,2025-07,Bank A,Equity,GBP,Sell,1781054.7431281314,1.7810547431281314,18181.006180265904
2025-07-01,2025-07,Bank A,Equity,EUR,Sell,3698681.982476207,3.698681982476207,69923.69785726152
2025-06-16,2025-06,Bank A,Equity,EUR,Buy,540221.5544773852,0.5402215544773853,9602.715716730132
2025-08-29,2025-08,Bank D,Equity,GBP,Sell,3121223.7807672955,3.121223780767296,-13012.88615465075
2025-08-06,2025-08,Bank D,Equity,USD,Sell,1148432.237911488,1.148432237911488,59607.75609177595
2025-04-10,2025-04,Bank D,FX,USD,Sell,892525.3528651916,0.8925253528651916,13491.35558211681
2025-04-14,2025-04,Bank A,Equity,GBP,Sell,2914952.2375497096,2.9149522375497097,10237.782313848093
2025-08-06,2025-08,Bank D,Bond,JPY,Sell,2755075.295584768,2.755075295584768,-19362.07506518308
2025-05-26,2025-05,Bank C,Equity,JPY,Sell,2729980.34085664,2.72998034085664,57108.49035621152
2025-05-01,2025-05,Bank B,FX,EUR,Buy,2376621.9352322496,2.376621935232249,-23811.822714972288
2025-04-23,2025-04,Bank A,Equity,JPY,Buy,3509027.792899931,3.5090277928999307,51474.36152184103
2025-09-10,2025-09,Bank A,Equity,EUR,Buy,2579560.805874425,2.579560805874425,18713.56079507245
2025-07-14,2025-07,Bank C,Equity,GBP,Buy,1274858.3027901228,1.2748583027901228,56134.28957069383
2025-06-20,2025-06,Bank B,FX,JPY,Sell,3336407.9343694984,3.3364079343694986,82379.74977610205
2025-09-22,2025-09,Bank B,Equity,EUR,Sell,2848259.2270203764,2.8482592270203764,89715.83040801097
2025-07-10,2025-07,Bank D,Bond,JPY,Sell,3693877.285008536,3.693877285008536,-11016.752056307432
2025-06-09,2025-06,Bank B,FX,EUR,Buy,3506271.832435536,3.5062718324355364,-6582.102171330525
2025-05-13,2025-05,Bank C,FX,GBP,Buy,610577.6719873948,0.6105776719873948,-12452.485763711386
2025-06-04,2025-06,Bank B,Commodity,JPY,Buy,3570359.1609831867,3.5703591609831866,-128250.25975465318
2025-04-15,2025-04,Bank B,Bond,USD,Buy,2199865.783871652,2.199865783871652,-51933.58878868184
2025-06-02,2025-06,Bank C,Equity,GBP,Sell,1726286.1613939258,1.7262861613939258,51016.71504203816
2025-05-16,2025-05,Bank C,Bond,USD,Buy,211832.6475657912,0.2118326475657912,-4961.576726055284
2025-08-19,2025-08,Bank C,Equity,JPY,Sell,3380300.844806624,3.3803008448066243,14092.153805849915
2025-06-03,2025-06,Bank C,Bond,EUR,Buy,3528072.740027011,3.528072740027011,81685.05236744355
2025-05-16,2025-05,Bank B,Bond,JPY,Sell,3995028.119702268,3.995028119702268,-79963.43270355971
2025-07-08,2025-07,Bank A,Bond,USD,Sell,623126.2266568226,0.6231262266568226,-7360.232924319248
2025-04-21,2025-04,Bank B,Bond,JPY,Buy,907544.9560060644,0.9075449560060644,5048.535465636562
2025-04-30,2025-04,Bank B,Equity,GBP,Buy,1286438.1757230046,1.2864381757230046,-19271.15832310465
2025-04-07,2025-04,Bank C,Equity,GBP,Buy,1983042.5955451687,1.9830425955451687,2415.936804088686
2025-08-20,2025-08,Bank A,Commodity,JPY,Buy,957064.012994404,0.957064012994404,-8748.887692217213
2025-06-12,2025-06,Bank C,Bond,JPY,Buy,3727406.2642548494,3.727406264254849,-38719.21402017967
2025-08-29,2025-08,Bank D,Commodity,GBP,Buy,3600781.5035630213,3.600781503563021,-7131.28057267621
2025-07-04,2025-07,Bank A,Bond,GBP,Sell,1226040.651055817,1.226040651055817,40294.01363975073
2025-07-25,2025-07,Bank B,FX,GBP,Buy,3520000.656734488,3.520000656734488,47554.9403035376
2025-07-09,2025-07,Bank D,Commodity,GBP,Buy,3765854.9535511807,3.7658549535511807,-53066.84304962584
2025-05-02,2025-05,Bank B,Equity,JPY,Buy,2582490.228141819,2.582490228141819,16116.746925077909
2025-09-03,2025-09,Bank B,Equity,JPY,Sell,232921.92873285845,0.2329219287328584,-2737.1003125347625
2025-06-30,2025-06,Bank A,Equity,USD,Buy,2228137.667936587,2.2281376679365867,28489.66849875548
2025-06-20,2025-06,Bank C,Equity,JPY,Sell,2653419.1581793884,2.653419158179388,8951.030763513912
2025-07-17,2025-07,Bank D,Equity,JPY,Buy,3900903.95070436,3.90090395070436,116031.018402366
2025-06-24,2025-06,Bank A,Equity,GBP,Buy,3766614.700449872,3.766614700449872,95127.64702959404
2025-08-07,2025-08,Bank A,Equity,GBP,Sell,1207064.7790680705,1.2070647790680704,-6714.718159067708
2025-06-20,2025-06,Bank C,FX,EUR,Sell,3986809.548659262,3.9868095486592616,-32727.26836539531
2025-06-06,2025-06,Bank D,FX,EUR,Buy,1153499.586263454,1.153499586263454,5763.597366274847
2025-04-18,2025-04,Bank A,FX,EUR,Sell,3213580.149084749,3.2135801490847493,-45096.60434592836
2025-06-06,2025-06,Bank B,FX,USD,Buy,3947997.264398205,3.947997264398205,-27330.87513148229
2025-07-15,2025-07,Bank C,Commodity,JPY,Buy,1472726.0590513533,1.4727260590513531,22270.324312877856
2025-07-04,2025-07,Bank D,FX,JPY,Sell,3562377.495796937,3.562377495796937,55997.11650445962
2025-07-11,2025-07,Bank B,Bond,USD,Buy,2125511.7169804303,2.1255117169804305,1827.6284927270465
2025-06-25,2025-06,Bank C,Equity,USD,Buy,876356.4593735063,0.8763564593735063,17761.33126774789
2025-07-09,2025-07,Bank C,Bond,GBP,Buy,1531993.637337167,1.531993637337167,7731.708733342042
2025-05-09,2025-05,Bank D,Equity,JPY,Buy,2059249.6339897471,2.0592496339897477,25549.57134503686
2025-09-08,2025-09,Bank A,Bond,JPY,Sell,3354652.446830525,3.354652446830525,3673.200732371376
2025-08-14,2025-08,Bank A,Commodity,GBP,Buy,2747725.391699407,2.7477253916994067,-30681.297643041034
2025-06-25,2025-06,Bank D,Commodity,EUR,Buy,2676174.840156842,2.676174840156842,42116.56187752376
2025-07-07,2025-07,Bank D,FX,JPY,Sell,1039555.139764496,1.039555139764496,27473.0440187224
2025-06-20,2025-06,Bank C,Bond,EUR,Buy,1735302.3144664024,1.7353023144664024,-78224.40137561242
2025-05-23,2025-05,Bank B,Equity,USD,Sell,3131255.672560496,3.131255672560496,-174947.5918188079
2025-08-13,2025-08,Bank B,FX,JPY,Buy,2577582.719043896,2.577582719043896,14681.08626264688
2025-08-18,2025-08,Bank B,Commodity,EUR,Buy,975162.5993187092,0.9751625993187092,-27527.23410934405
2025-07-22,2025-07,Bank D,FX,EUR,Buy,1774454.3908248097,1.7744543908248096,-23006.70822338164
2025-05-28,2025-05,Bank B,Equity,USD,Buy,2338210.6573195765,2.3382106573195767,24732.08376959415
2025-04-22,2025-04,Bank A,Equity,JPY,Buy,2355869.463554043,2.355869463554043,-14923.11041327122
2025-05-14,2025-05,Bank C,Commodity,USD,Sell,3583773.922195488,3.5837739221954883,119283.56276837428
2025-09-22,2025-09,Bank C,Bond,JPY,Buy,2035857.3193664583,2.035857319366458,12684.38696376603
2025-06-11,2025-06,Bank A,Bond,USD,Buy,1365366.3301909266,1.3653663301909265,-12492.861601885275
2025-05-14,2025-05,Bank A,Commodity,EUR,Sell,1082358.7532178345,1.0823587532178345,-20952.25612945874
2025-08-04,2025-08,Bank D,Equity,USD,Sell,2439295.046658572,2.439295046658572,32887.24921014136
2025-06-09,2025-06,Bank A,FX,EUR,Buy,2123439.599363421,2.123439599363421,8108.492810491243
2025-06-13,2025-06,Bank D,FX,JPY,Sell,694445.465929334,0.6944454659293341,-3339.333359019516
2025-07-15,2025-07,Bank C,FX,JPY,Sell,3271213.182090353,3.2712131820903534,83389.97169328449
2025-06-17,2025-06,Bank C,Equity,USD,Sell,3230795.3060063533,3.230795306006353,1083.093379971869
2025-08-06,2025-08,Bank A,FX,GBP,Sell,2888809.892131986,2.8888098921319862,-50919.62622463103
2025-05-06,2025-05,Bank D,Bond,USD,Sell,2319570.9166732766,2.3195709166732765,-66697.32803853937
2025-06-02,2025-06,Bank D,Equity,USD,Sell,2799473.986699393,2.799473986699393,-34630.263139083734
2025-09-17,2025-09,Bank D,Commodity,EUR,Buy,2950324.7476519435,2.950324747651944,32293.7189002777
2025-09-16,2025-09,Bank B,Commodity,JPY,Sell,830990.9975278439,0.8309909975278439,-17970.85441011749
2025-07-03,2025-07,Bank A,FX,USD,Buy,266754.97519166203,0.266754975191662,2560.301831197362
2025-09-02,2025-09,Bank A,Bond,GBP,Sell,1256802.4730185338,1.256802473018534,8626.301696329123
2025-04-22,2025-04,Bank A,Equity,GBP,Buy,3561332.711557395,3.561332711557395,-13815.577966152478
2025-09-16,2025-09,Bank A,Equity,JPY,Buy,1674675.419749375,1.674675419749375,67199.77350442242
2025-08-12,2025-08,Bank C,Bond,GBP,Buy,1841469.9970461668,1.8414699970461668,30221.928372522045
2025-07-11,2025-07,Bank A,Equity,EUR,Buy,2104050.515377339,2.104050515377339,33149.377179008
2025-05-08,2025-05,Bank C,FX,USD,Buy,1137826.714197308,1.137826714197308,-5664.741335811787
2025-06-13,2025-06,Bank A,Bond,GBP,Sell,834952.9886743119,0.8349529886743119,-7671.265791013541
2025-04-23,2025-04,Bank A,Equity,GBP,Buy,3481782.8281119866,3.4817828281119865,-87438.79014302023
2025-05-16,2025-05,Bank D,Equity,EUR,Sell,2153508.685326168,2.153508685326168,1442.1169058081507
2025-07-18,2025-07,Bank B,FX,USD,Buy,2159008.1628760863,2.1590081628760864,325.6531427913337
2025-07-16,2025-07,Bank A,Equity,GBP,Sell,261793.31855814467,0.2617933185581447,-9180.719749760248
2025-04-07,2025-04,Bank B,Equity,GBP,Sell,2805068.916870198,2.8050689168701983,9042.704275643351
2025-04-22,2025-04,Bank B,Equity,JPY,Sell,3824121.77762123,3.82412177762123,95374.68635939024
2025-04-17,2025-04,Bank C,FX,GBP,Buy,1742594.4521901614,1.7425944521901615,-48190.622155757446
2025-05-14,2025-05,Bank C,Equity,USD,Buy,207107.7471128203,0.2071077471128203,3694.907138585348
2025-08-22,2025-08,Bank B,Commodity,GBP,Buy,490516.6881657361,0.490516688165736,-5084.359146658499
2025-09-17,2025-09,Bank B,Bond,GBP,Sell,562303.1331204671,0.5623031331204671,-6183.991424778769
2025-05-26,2025-05,Bank C,Equity,EUR,Sell,878170.4359361174,0.8781704359361174,12456.98426683021
2025-09-04,2025-09,Bank D,FX,EUR,Sell,628852.6058135289,0.6288526058135289,16219.164473560477
2025-06-03,2025-06,Bank C,Equity,EUR,Sell,2700669.863673565,2.700669863673565,-88115.45754328962
2025-08-26,2025-08,Bank C,FX,USD,Buy,3263615.986062473,3.263615986062473,113047.20968174595
2025-05-01,2025-05,Bank D,Bond,JPY,Sell,3126627.862248664,3.126627862248664,-29532.54268668085
2025-07-21,2025-07,Bank D,Bond,GBP,Buy,1883192.8942994385,1.8831928942994385,-1971.0215766259023
2025-08-20,2025-08,Bank D,Bond,USD,Buy,1982402.9153212607,1.9824029153212608,-40981.18050654249
2025-04-18,2025-04,Bank B,Bond,USD,Buy,3019483.084220323,3.019483084220323,-6611.779499586651
2025-05-20,2025-05,Bank B,FX,EUR,Sell,1176908.4991030337,1.1769084991030336,24418.244842855947
2025-06-05,2025-06,Bank B,Equity,GBP,Buy,2985075.953210186,2.985075953210186,-5891.390721484889
2025-05-07,2025-05,Bank D,Equity,GBP,Buy,2725644.805242352,2.725644805242352,7659.649380836123
2025-07-02,2025-07,Bank D,Equity,EUR,Sell,438236.5860083358,0.4382365860083358,-17940.950695170188
2025-06-12,2025-06,Bank C,FX,USD,Buy,1817897.40777708,1.81789740777708,-38484.579379609226
2025-05-09,2025-05,Bank C,Equity,JPY,Buy,990565.5873995372,0.9905655873995372,1471.6221555306138
2025-05-30,2025-05,Bank C,FX,EUR,Sell,2009681.9618915224,2.0096819618915225,6752.135842793313
2025-05-22,2025-05,Bank D,Equity,GBP,Buy,2140342.7544739884,2.1403427544739886,-23638.58268081893
2025-05-21,2025-05,Bank C,Equity,EUR,Buy,3426153.974036115,3.426153974036115,25416.546071938687
2025-08-01,2025-08,Bank A,Commodity,GBP,Buy,2349946.573089509,2.349946573089509,-26685.35205188796
2025-05-16,2025-05,Bank C,Equity,EUR,Buy,3325229.91291648,3.32522991291648,-29272.935508615752
2025-06-19,2025-06,Bank B,Equity,USD,Buy,1711584.1111608804,1.7115841111608805,-42698.21047637518
2025-07-21,2025-07,Bank C,FX,USD,Sell,1835621.1131456352,1.8356211131456357,1352.8689408710222
2025-06-09,2025-06,Bank D,FX,USD,Sell,1352023.5158487586,1.3520235158487586,35290.11632035034
2025-08-13,2025-08,Bank A,Bond,JPY,Buy,1284182.2578027532,1.2841822578027533,40152.61462062674
2025-09-15,2025-09,Bank C,Equity,EUR,Sell,830046.8998232575,0.8300468998232574,-2272.9993441222764
2025-04-15,2025-04,Bank A,Bond,GBP,Buy,642432.4402629172,0.6424324402629172,-27596.866474434268
2025-07-29,2025-07,Bank A,FX,JPY,Sell,334303.9932147525,0.3343039932147525,-9666.986907139146
2025-08-26,2025-08,Bank D,Equity,GBP,Sell,3227932.02229146,3.2279320222914603,-93720.7643871576
2025-06-25,2025-06,Bank A,Equity,GBP,Sell,1012055.9842816882,1.0120559842816883,-9243.151602532063
2025-04-08,2025-04,Bank C,FX,JPY,Buy,1880448.9548938363,1.8804489548938363,66719.67163507896
2025-07-21,2025-07,Bank C,Bond,USD,Sell,1584830.8787207925,1.5848308787207923,20663.969165126327
2025-04-23,2025-04,Bank D,Equity,USD,Buy,3828076.003690357,3.8280760036903567,-59733.84264548722
2025-07-23,2025-07,Bank D,FX,JPY,Buy,3704538.466967671,3.704538466967671,-92595.98226469167
2025-09-02,2025-09,Bank D,FX,EUR,Buy,2175754.150895023,2.1757541508950227,-5646.333534919463
2025-08-01,2025-08,Bank B,Equity,USD,Sell,2041467.4891588725,2.0414674891588724,-23435.564297828547
2025-06-13,2025-06,Bank C,FX,USD,Sell,2475265.8243684373,2.4752658243684373,-86271.01103538684
2025-04-28,2025-04,Bank A,FX,GBP,Sell,3514379.1183000063,3.514379118300006,-525.3540222167816
2025-06-18,2025-06,Bank D,Equity,EUR,Buy,953593.2664341804,0.9535932664341804,4584.71876115385
2025-07-09,2025-07,Bank D,Equity,USD,Buy,2601573.68105549,2.60157368105549,-65381.02460869992
2025-05-14,2025-05,Bank C,FX,GBP,Buy,3006119.0927488566,3.0061190927488566,85328.5082921407
2025-08-01,2025-08,Bank C,Equity,JPY,Buy,3059510.227011601,3.059510227011601,-20731.17337078592
2025-06-05,2025-06,Bank D,Equity,EUR,Buy,835791.0872096005,0.8357910872096005,-3989.7767651056943
2025-09-11,2025-09,Bank D,Equity,GBP,Sell,3415330.4262165776,3.4153304262165776,-58333.65722151052
2025-07-18,2025-07,Bank A,Bond,USD,Buy,2096735.8234696644,2.0967358234696643,29696.561677841662
2025-09-03,2025-09,Bank B,Equity,GBP,Sell,797185.0021815976,0.7971850021815976,-5866.7035098053375
2025-09-18,2025-09,Bank A,Equity,GBP,Sell,890428.1152383568,0.8904281152383567,-11000.532688889269
2025-06-20,2025-06,Bank B,FX,GBP,Buy,302396.91951058595,0.3023969195105859,6357.819115994755
2025-09-08,2025-09,Bank A,Equity,EUR,Buy,905795.8422408524,0.9057958422408524,-11672.551350492038
2025-04-22,2025-04,Bank C,Equity,GBP,Buy,3409842.520993995,3.409842520993995,92796.5400851426
